OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
1346,1900/04/03 00:00:00+00,16,69,489, 475, 33, 37, 1406, 1345, 284, 259, 739, 737, 382, 374, 1218, 1104, 345, 386,
1347,1900/01/26 00:00:00+00,6,55,510, 499, 38, 38, 1478, 1434, 294, 282, 776, 781, 406, 395, 1269, 1213, 372, 413,
1348,1900/02/23 00:00:00+00,6,4,1, 1, 0, 0, 29, 27, 0, 0, 12, 6, 2, 0, 75, 17, 1, 4,
1349,1900/04/23 00:00:00+00,36,49,22, 5, 0, 0, 131, 74, 29, 4, 46, 27, 4, 12, 152, 48, 8, 23,
1350,1900/05/10 00:00:00+00,53,55,49, 31, 6, 3, 272, 192, 71, 28, 132, 97, 32, 57, 291, 179, 36, 63,
1351,1900/05/12 00:00:00+00,57,59,83, 64, 7, 14, 395, 321, 106, 57, 207, 169, 64, 79, 391, 280, 70, 90,
1352,1900/05/15 00:00:00+00,53,51,120, 99, 13, 17, 517, 450, 140, 92, 256, 224, 94, 110, 507, 393, 104, 126,
1353,1900/05/19 00:00:00+00,48,61,168, 148, 22, 40, 684, 620, 204, 137, 341, 313, 152, 155, 647, 506, 131, 181,
1354,1900/05/18 00:00:00+00,74,54,219, 186, 25, 47, 815, 752, 243, 164, 420, 379, 196, 205, 748, 589, 152, 229,
1355,1900/03/05 00:00:00+00,39,7,333, 320, 55, 52, 951, 947, 290, 262, 528, 502, 295, 292, 809, 756, 259, 278,
1356,1900/02/15 00:00:00+00,38,1,343, 330, 58, 53, 969, 974, 293, 273, 551, 526, 304, 298, 818, 795, 281, 282,
1357,1900/02/15 00:00:00+00,30,1,343, 333, 58, 53, 969, 974, 293, 273, 551, 531, 304, 298, 818, 795, 281, 282,
1358,1900/02/15 00:00:00+00,30,1,343, 333, 58, 53, 970, 975, 293, 273, 551, 531, 304, 298, 819, 796, 281, 282,
1359,1900/02/15 00:00:00+00,30,1,343, 333, 58, 53, 970, 975, 293, 273, 551, 531, 304, 298, 819, 796, 281, 282,
1360,1900/01/02 00:00:00+00,4,0,0, 0, 0, 0, 4, 4, 0, 0, 6, 2, 0, 0, 8, 2, 0, 3,
1361,1900/02/27 00:00:00+00,21,34,11, 5, 0, 1, 95, 50, 26, 5, 33, 18, 1, 12, 88, 36, 4, 17,
1362,1900/03/28 00:00:00+00,41,80,49, 37, 0, 4, 221, 116, 37, 17, 101, 72, 20, 45, 183, 78, 17, 50,
1363,1900/04/07 00:00:00+00,46,107,79, 71, 5, 8, 409, 290, 65, 39, 177, 139, 56, 68, 291, 184, 59, 91,
1364,1900/03/27 00:00:00+00,38,89,107, 99, 7, 9, 515, 412, 92, 69, 246, 216, 88, 102, 410, 309, 80, 115,
1365,1900/03/14 00:00:00+00,49,87,164, 146, 7, 9, 664, 564, 113, 93, 336, 305, 124, 137, 526, 428, 106, 148,
1366,1900/03/03 00:00:00+00,45,92,195, 178, 9, 12, 809, 713, 139, 119, 395, 367, 171, 175, 653, 540, 138, 205,
1367,1900/02/13 00:00:00+00,64,71,249, 214, 13, 21, 927, 829, 162, 145, 468, 439, 202, 229, 761, 645, 171, 251,
1368,1900/02/14 00:00:00+00,50,74,302, 282, 17, 22, 1069, 979, 186, 173, 547, 517, 268, 284, 864, 779, 244, 291,
1369,1900/01/15 00:00:00+00,21,70,332, 320, 25, 23, 1175, 1092, 197, 200, 595, 586, 305, 318, 947, 886, 277, 321,
1370,1900/01/02 00:00:00+00,3,1,1, 0, 0, 0, 5, 4, 0, 0, 11, 9, 0, 0, 19, 12, 5, 9,
1371,1900/03/03 00:00:00+00,68,50,64, 36, 1, 2, 160, 79, 23, 9, 111, 71, 20, 51, 174, 82, 30, 72,
1372,1900/03/08 00:00:00+00,55,72,118, 97, 2, 6, 308, 213, 40, 25, 195, 161, 68, 91, 305, 201, 71, 118,
1373,1900/03/18 00:00:00+00,41,83,156, 141, 5, 10, 448, 358, 50, 37, 281, 255, 111, 118, 431, 334, 117, 144,
1374,1900/03/20 00:00:00+00,51,106,194, 174, 6, 11, 589, 482, 69, 60, 338, 307, 144, 145, 546, 440, 145, 175,
1375,1900/03/13 00:00:00+00,35,92,235, 224, 6, 12, 763, 665, 106, 88, 398, 374, 188, 194, 706, 611, 186, 220,
1376,1900/03/15 00:00:00+00,51,103,283, 262, 6, 13, 911, 793, 121, 106, 462, 432, 214, 229, 800, 687, 208, 254,
1377,1900/02/01 00:00:00+00,47,78,335, 314, 8, 13, 1031, 943, 132, 121, 546, 520, 263, 273, 935, 862, 253, 299,
1378,1899/12/30 00:00:00+00,24,29,379, 375, 10, 14, 1132, 1120, 139, 144, 611, 591, 324, 307, 1022, 1032, 312, 335,
1379,1900/01/02 00:00:00+00,4,0,0, 0, 0, 0, 3, 3, 0, 0, 9, 5, 0, 0, 10, 5, 1, 3,
1380,1900/02/27 00:00:00+00,37,56,37, 23, 0, 1, 116, 45, 21, 12, 61, 38, 13, 28, 118, 42, 11, 36,
1381,1900/03/30 00:00:00+00,45,79,73, 55, 1, 1, 254, 154, 34, 26, 116, 89, 43, 64, 248, 133, 44, 77,
1382,1900/03/16 00:00:00+00,34,86,129, 113, 3, 3, 402, 294, 54, 46, 198, 180, 95, 117, 353, 240, 91, 136,
1383,1900/03/24 00:00:00+00,44,98,171, 152, 5, 7, 557, 434, 82, 61, 272, 247, 120, 145, 466, 352, 114, 163,
1384,1900/03/21 00:00:00+00,52,91,207, 187, 8, 8, 708, 605, 108, 88, 338, 306, 163, 175, 594, 492, 156, 197,
1385,1900/04/24 00:00:00+00,51,85,244, 225, 9, 9, 858, 766, 147, 120, 416, 384, 190, 197, 733, 601, 179, 223,
1386,1900/01/02 00:00:00+00,2,0,0, 1, 0, 0, 3, 3, 0, 0, 8, 5, 0, 1, 8, 2, 1, 4,
1387,1900/04/06 00:00:00+00,43,52,31, 10, 0, 0, 128, 59, 18, 3, 53, 31, 5, 22, 150, 39, 2, 31,
1388,1900/04/09 00:00:00+00,33,49,75, 64, 3, 6, 254, 190, 41, 13, 119, 97, 54, 69, 243, 119, 23, 72,
1389,1900/03/01 00:00:00+00,41,60,121, 105, 5, 7, 393, 302, 53, 34, 180, 155, 82, 113, 353, 266, 59, 102,
1390,1900/02/10 00:00:00+00,45,39,141, 123, 8, 8, 491, 429, 78, 57, 234, 207, 107, 130, 438, 372, 88, 133,
1391,1900/03/17 00:00:00+00,60,77,186, 167, 8, 9, 684, 572, 109, 81, 298, 257, 142, 177, 609, 494, 119, 184,
1392,1900/03/23 00:00:00+00,45,82,209, 198, 11, 9, 808, 700, 133, 98, 353, 319, 173, 199, 699, 599, 144, 198,
1393,1900/03/30 00:00:00+00,56,97,243, 230, 12, 13, 1003, 884, 183, 139, 425, 382, 210, 232, 857, 747, 185, 248,
1394,1900/02/12 00:00:00+00,46,75,292, 277, 15, 19, 1145, 1048, 208, 171, 498, 467, 252, 274, 966, 887, 218, 286,
1395,1899/12/30 00:00:00+00,44,40,342, 327, 20, 21, 1271, 1211, 226, 202, 552, 523, 289, 309, 1068, 1035, 248, 319,
1396,1900/02/23 00:00:00+00,37,32,364, 347, 23, 21, 1349, 1305, 251, 222, 600, 580, 313, 325, 1197, 1109, 271, 335,
1397,1899/12/30 00:00:00+00,26,0,371, 359, 26, 21, 1414, 1420, 259, 248, 619, 605, 337, 336, 1250, 1224, 294, 344,
1398,1900/01/31 00:00:00+00,3,0,0, 0, 0, 0, 2, 4, 0, 0, 5, 2, 0, 0, 36, 2, 1, 3,
1399,1900/03/14 00:00:00+00,40,60,31, 16, 2, 5, 128, 50, 28, 7, 55, 30, 6, 24, 140, 58, 4, 30,
1400,1900/04/15 00:00:00+00,46,78,72, 58, 2, 7, 257, 167, 50, 20, 116, 84, 52, 64, 257, 136, 24, 64,
1401,1900/03/30 00:00:00+00,26,78,115, 108, 12, 16, 399, 301, 75, 55, 189, 170, 91, 111, 363, 262, 69, 96,
1402,1900/04/09 00:00:00+00,38,78,158, 147, 16, 18, 540, 448, 95, 79, 248, 221, 131, 145, 490, 375, 106, 135,
1403,1900/05/14 00:00:00+00,36,73,194, 182, 17, 21, 666, 571, 141, 105, 282, 258, 157, 179, 612, 473, 135, 171,
1404,1900/06/02 00:00:00+00,25,80,229, 224, 24, 24, 818, 725, 190, 150, 338, 318, 192, 205, 747, 619, 177, 191,
1405,1900/05/01 00:00:00+00,42,95,263, 248, 25, 27, 947, 840, 215, 179, 397, 370, 215, 227, 842, 728, 192, 218,
1406,1900/04/17 00:00:00+00,43,110,303, 288, 26, 27, 1094, 968, 236, 215, 468, 440, 250, 266, 953, 839, 220, 246,
1407,1900/03/15 00:00:00+00,13,87,338, 337, 27, 28, 1200, 1100, 255, 246, 522, 510, 287, 300, 1036, 948, 257, 278,
1408,1900/03/11 00:00:00+00,21,85,365, 360, 29, 32, 1304, 1218, 276, 271, 568, 552, 325, 326, 1144, 1051, 284, 308,
1409,1900/01/19 00:00:00+00,8,51,380, 381, 31, 32, 1354, 1312, 279, 279, 601, 592, 351, 342, 1181, 1143, 306, 323,
1410,1900/01/19 00:00:00+00,5,7,1, 0, 0, 0, 11, 4, 0, 0, 10, 6, 0, 0, 32, 9, 2, 5,
1411,1900/03/12 00:00:00+00,38,47,27, 16, 1, 5, 108, 49, 23, 6, 70, 43, 12, 24, 118, 39, 10, 30,
1412,1900/03/31 00:00:00+00,39,62,49, 33, 1, 6, 210, 130, 54, 23, 122, 99, 31, 49, 212, 111, 23, 59,
1413,1900/04/16 00:00:00+00,29,72,70, 55, 3, 11, 318, 239, 85, 41, 177, 163, 68, 75, 303, 205, 55, 82,
1414,1900/04/08 00:00:00+00,44,62,114, 94, 11, 13, 455, 378, 114, 75, 241, 217, 101, 116, 443, 333, 75, 123,
1415,1900/03/10 00:00:00+00,44,59,162, 139, 12, 19, 587, 499, 144, 103, 307, 286, 134, 163, 547, 445, 100, 166,
1416,1900/04/14 00:00:00+00,74,89,261, 222, 18, 37, 738, 645, 210, 140, 408, 373, 201, 205, 684, 542, 142, 230,
1417,1900/02/25 00:00:00+00,70,49,368, 327, 29, 44, 901, 824, 249, 186, 512, 483, 274, 302, 797, 716, 219, 291,
1418,1900/02/26 00:00:00+00,61,69,429, 393, 34, 50, 1019, 958, 278, 216, 588, 563, 353, 345, 908, 806, 254, 344,
1419,1900/02/21 00:00:00+00,38,86,459, 435, 43, 55, 1186, 1116, 293, 248, 650, 636, 417, 401, 1035, 981, 346, 380,
1420,1900/03/08 00:00:00+00,32,76,475, 453, 47, 57, 1281, 1228, 324, 280, 690, 680, 446, 423, 1134, 1079, 371, 392,
1421,1899/12/30 00:00:00+00,27,51,502, 480, 48, 57, 1349, 1309, 331, 306, 742, 737, 460, 449, 1185, 1167, 385, 421,
1422,1900/01/11 00:00:00+00,5,0,0, 0, 0, 0, 11, 14, 0, 0, 11, 6, 1, 0, 21, 8, 0, 1,
1423,1900/04/22 00:00:00+00,39,38,23, 8, 0, 0, 112, 61, 20, 6, 78, 54, 8, 21, 163, 44, 4, 24,
1424,1900/04/24 00:00:00+00,53,61,62, 42, 1, 2, 243, 166, 50, 18, 146, 113, 40, 56, 274, 160, 24, 54,
1425,1900/05/05 00:00:00+00,39,87,97, 80, 4, 7, 414, 330, 116, 67, 235, 213, 97, 94, 423, 322, 69, 90,
1426,1900/05/13 00:00:00+00,34,78,108, 92, 5, 7, 499, 431, 144, 94, 281, 263, 115, 105, 509, 401, 85, 107,
1427,1900/04/27 00:00:00+00,59,84,169, 142, 8, 10, 656, 568, 166, 124, 374, 342, 139, 143, 637, 522, 111, 148,
1428,1900/04/19 00:00:00+00,54,106,202, 175, 8, 13, 814, 711, 196, 150, 435, 408, 187, 184, 746, 649, 149, 177,
1429,1900/04/23 00:00:00+00,74,100,259, 216, 12, 14, 960, 847, 225, 172, 501, 470, 218, 231, 863, 758, 170, 212,
1430,1900/03/07 00:00:00+00,48,76,292, 263, 14, 15, 1084, 1008, 244, 205, 553, 534, 268, 268, 961, 901, 219, 250,
1431,1900/03/04 00:00:00+00,32,86,313, 295, 15, 16, 1198, 1129, 262, 228, 604, 590, 311, 294, 1063, 1005, 258, 285,
1432,1900/03/08 00:00:00+00,26,62,331, 311, 17, 17, 1270, 1225, 287, 252, 635, 629, 332, 315, 1145, 1084, 276, 304,
1433,1900/01/23 00:00:00+00,20,66,345, 334, 17, 18, 1347, 1310, 299, 273, 676, 667, 358, 329, 1198, 1182, 307, 324,
1434,1900/01/02 00:00:00+00,2,0,0, 2, 0, 0, 2, 2, 0, 0, 11, 7, 0, 0, 7, 3, 1, 2,
1435,1900/03/05 00:00:00+00,29,53,15, 8, 0, 1, 107, 48, 22, 8, 52, 30, 3, 9, 96, 33, 3, 14,
1436,1900/04/03 00:00:00+00,49,57,49, 30, 2, 2, 240, 153, 55, 26, 118, 88, 25, 55, 200, 94, 20, 61,
1437,1900/03/27 00:00:00+00,34,56,85, 73, 4, 7, 374, 294, 94, 56, 192, 170, 72, 96, 308, 208, 51, 99,
1438,1900/03/02 00:00:00+00,37,33,111, 95, 7, 12, 476, 417, 122, 82, 242, 221, 96, 122, 389, 328, 89, 123,
1439,1900/03/08 00:00:00+00,24,56,164, 155, 10, 15, 623, 531, 157, 116, 295, 280, 132, 168, 510, 425, 120, 173,
1440,1900/03/12 00:00:00+00,41,56,219, 195, 13, 28, 778, 699, 205, 154, 374, 357, 190, 213, 672, 544, 150, 242,
1441,1900/03/13 00:00:00+00,87,68,295, 243, 16, 29, 932, 824, 233, 190, 462, 427, 242, 282, 764, 659, 206, 268,
1442,1900/02/22 00:00:00+00,31,69,323, 304, 23, 32, 1054, 972, 253, 219, 522, 510, 310, 323, 857, 789, 269, 308,
1443,1900/01/31 00:00:00+00,18,60,342, 329, 24, 34, 1138, 1083, 264, 245, 558, 553, 344, 339, 930, 886, 306, 327,
1444,1899/12/30 00:00:00+00,1,1,0, 2, 0, 0, 2, 1, 0, 0, 12, 9, 0, 0, 1, 0, 1, 4,
1445,1900/03/01 00:00:00+00,98,65,78, 33, 1, 3, 173, 73, 17, 3, 141, 88, 14, 49, 163, 58, 12, 68,
1446,1900/03/26 00:00:00+00,43,68,124, 106, 1, 3, 331, 247, 36, 13, 234, 209, 86, 102, 319, 201, 71, 124,
1447,1900/03/21 00:00:00+00,48,79,198, 171, 4, 7, 488, 386, 51, 30, 310, 289, 138, 161, 441, 320, 111, 169,
1448,1900/04/06 00:00:00+00,33,83,245, 225, 5, 8, 649, 546, 70, 50, 393, 380, 178, 198, 577, 459, 161, 199,
1449,1900/04/25 00:00:00+00,47,110,276, 255, 7, 9, 815, 687, 92, 65, 471, 445, 210, 228, 715, 581, 188, 231,
1450,1900/04/19 00:00:00+00,51,105,324, 290, 12, 10, 967, 846, 118, 92, 531, 514, 242, 258, 832, 705, 214, 259,
1451,1900/03/21 00:00:00+00,41,89,357, 328, 14, 11, 1113, 1010, 130, 110, 597, 585, 274, 288, 948, 849, 250, 291,
1452,1900/02/01 00:00:00+00,23,62,402, 387, 18, 13, 1230, 1157, 140, 134, 673, 665, 325, 336, 1048, 983, 290, 333,
1453,1899/12/31 00:00:00+00,2,0,0, 0, 0, 0, 2, 3, 0, 0, 3, 1, 0, 0, 5, 3, 1, 2,
1454,1900/02/14 00:00:00+00,40,34,57, 39, 0, 2, 112, 54, 29, 7, 70, 48, 13, 37, 100, 38, 8, 44,
1455,1900/03/11 00:00:00+00,37,76,105, 87, 0, 4, 247, 159, 45, 19, 150, 131, 69, 81, 203, 122, 53, 85,
1456,1900/03/15 00:00:00+00,28,79,141, 130, 2, 5, 369, 286, 62, 33, 202, 185, 112, 116, 305, 231, 95, 120,
1457,1900/04/15 00:00:00+00,61,101,207, 186, 7, 8, 533, 411, 85, 50, 305, 265, 145, 166, 451, 335, 122, 166,
1458,1900/05/19 00:00:00+00,72,86,287, 257, 20, 28, 736, 632, 148, 81, 408, 366, 218, 236, 642, 491, 169, 239,
1459,1900/06/11 00:00:00+00,57,110,353, 332, 24, 32, 875, 750, 177, 106, 514, 478, 263, 278, 736, 565, 198, 269,
1460,1900/04/04 00:00:00+00,61,120,406, 384, 37, 33, 1060, 928, 199, 158, 622, 583, 313, 325, 849, 745, 248, 302,
1461,1900/02/08 00:00:00+00,22,86,439, 437, 37, 34, 1189, 1099, 208, 182, 705, 685, 359, 363, 937, 879, 286, 333,
1462,1900/01/03 00:00:00+00,2,0,0, 2, 0, 0, 2, 2, 0, 0, 6, 2, 0, 0, 7, 2, 1, 2,
1463,1900/02/20 00:00:00+00,37,32,27, 12, 1, 2, 97, 42, 18, 4, 56, 34, 4, 27, 99, 36, 6, 30,
1464,1900/03/20 00:00:00+00,42,61,76, 60, 2, 10, 258, 172, 46, 18, 135, 109, 54, 79, 231, 115, 30, 86,
1465,1900/03/28 00:00:00+00,65,55,179, 143, 2, 15, 431, 332, 82, 43, 227, 198, 115, 159, 341, 225, 86, 140,
1466,1900/03/25 00:00:00+00,24,65,219, 214, 5, 15, 551, 464, 109, 76, 287, 268, 182, 204, 440, 340, 146, 184,
1467,1900/04/17 00:00:00+00,38,71,249, 238, 8, 16, 707, 622, 144, 106, 346, 319, 214, 228, 565, 459, 180, 208,
1468,1900/04/06 00:00:00+00,64,79,297, 273, 9, 20, 853, 767, 173, 127, 417, 377, 250, 257, 695, 603, 206, 236,
1469,1900/03/07 00:00:00+00,58,68,341, 318, 14, 20, 1005, 916, 198, 154, 480, 445, 279, 300, 803, 726, 235, 283,
1470,1900/03/14 00:00:00+00,36,88,371, 363, 16, 23, 1137, 1053, 217, 181, 527, 499, 329, 325, 915, 842, 287, 315,
1471,1900/02/13 00:00:00+00,34,84,397, 390, 18, 24, 1243, 1170, 233, 208, 570, 543, 361, 350, 990, 937, 312, 339,
1472,1900/01/03 00:00:00+00,34,70,418, 409, 19, 26, 1334, 1274, 245, 233, 608, 583, 380, 370, 1067, 1035, 324, 357,
1473,1899/12/30 00:00:00+00,15,55,441, 440, 20, 26, 1404, 1366, 250, 244, 642, 628, 405, 388, 1122, 1117, 346, 374,
1474,1900/01/07 00:00:00+00,3,4,0, 0, 0, 0, 5, 2, 5, 1, 3, 0, 1, 0, 9, 4, 0, 1,
1475,1900/03/03 00:00:00+00,61,55,37, 9, 0, 1, 114, 42, 18, 4, 68, 35, 5, 22, 112, 37, 5, 30,
1476,1900/03/26 00:00:00+00,55,62,99, 77, 1, 18, 267, 176, 60, 19, 164, 131, 59, 88, 241, 117, 35, 97,
1477,1900/04/26 00:00:00+00,44,68,167, 149, 8, 21, 420, 326, 111, 59, 265, 239, 126, 152, 346, 242, 105, 131,
1478,1900/04/24 00:00:00+00,47,69,191, 168, 10, 21, 553, 470, 136, 89, 324, 300, 160, 174, 456, 363, 140, 154,
1479,1900/05/03 00:00:00+00,62,76,224, 196, 12, 22, 718, 623, 165, 114, 395, 361, 186, 205, 577, 469, 164, 189,
1480,1900/03/29 00:00:00+00,54,84,249, 223, 13, 26, 866, 776, 198, 151, 456, 428, 221, 227, 672, 595, 195, 217,
1481,1900/03/16 00:00:00+00,46,68,276, 252, 14, 27, 994, 925, 218, 165, 527, 505, 253, 254, 774, 710, 223, 251,
1482,1900/03/13 00:00:00+00,49,61,336, 313, 15, 31, 1131, 1061, 242, 184, 622, 596, 302, 311, 883, 815, 258, 295,
1483,1900/02/16 00:00:00+00,30,59,364, 352, 20, 35, 1257, 1198, 259, 216, 680, 662, 345, 345, 984, 940, 305, 329,
1484,1900/01/27 00:00:00+00,19,56,379, 372, 22, 36, 1333, 1290, 273, 241, 701, 689, 370, 357, 1057, 1030, 325, 342,
1485,1899/12/30 00:00:00+00,8,28,390, 388, 22, 36, 1398, 1386, 282, 251, 717, 711, 383, 367, 1108, 1109, 339, 356,
1486,1899/12/30 00:00:00+00,2,0,0, 1, 0, 0, 3, 3, 0, 0, 7, 4, 0, 0, 7, 6, 1, 2,
1487,1900/02/04 00:00:00+00,41,35,30, 12, 0, 3, 92, 43, 19, 5, 56, 33, 4, 18, 88, 40, 5, 28,
1488,1900/03/24 00:00:00+00,86,73,88, 54, 2, 8, 240, 145, 46, 13, 155, 103, 29, 51, 215, 113, 20, 65,
1489,1900/04/03 00:00:00+00,56,83,135, 109, 4, 10, 406, 310, 64, 30, 233, 203, 90, 103, 347, 245, 73, 109,
1490,1900/03/22 00:00:00+00,40,73,158, 137, 11, 14, 530, 452, 92, 59, 293, 274, 121, 126, 439, 362, 105, 130,
1491,1900/03/25 00:00:00+00,53,86,210, 181, 12, 15, 695, 595, 115, 86, 391, 367, 151, 165, 566, 463, 141, 185,
1492,1900/04/04 00:00:00+00,72,105,259, 221, 13, 15, 864, 741, 138, 115, 468, 434, 182, 200, 711, 589, 174, 222,
1493,1900/04/19 00:00:00+00,58,110,307, 272, 16, 17, 1021, 910, 173, 143, 532, 509, 227, 228, 827, 717, 221, 250,
1494,1900/03/23 00:00:00+00,70,89,400, 352, 26, 35, 1167, 1073, 217, 165, 633, 611, 297, 302, 955, 833, 259, 341,
1495,1900/02/20 00:00:00+00,57,78,460, 422, 43, 35, 1294, 1210, 229, 205, 696, 677, 356, 362, 1047, 982, 327, 372,
1496,1900/02/03 00:00:00+00,47,73,485, 452, 46, 42, 1371, 1307, 249, 223, 732, 718, 391, 382, 1109, 1072, 362, 394,
1497,1900/01/13 00:00:00+00,41,58,500, 469, 51, 44, 1432, 1379, 257, 245, 766, 756, 403, 398, 1163, 1134, 376, 410,
1498,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1499,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1500,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
1501,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,
1502,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0,
1503,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 2, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1504,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1505,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1506,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1507,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1508,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1509,1899/12/30 00:00:00+00,0,0,0, 0, 0, 0, 3, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,
1510,1899/12/31 00:00:00+00,2,0,0, 3, 0, 0, 1, 2, 0, 0, 9, 4, 0, 0, 4, 1, 0, 2,
1511,1900/02/12 00:00:00+00,29,34,25, 15, 1, 2, 93, 46, 19, 4, 56, 37, 4, 17, 85, 37, 1, 19,
1512,1900/03/26 00:00:00+00,68,72,80, 58, 1, 2, 249, 148, 40, 15, 152, 106, 35, 64, 222, 115, 23, 68,
1513,1900/03/11 00:00:00+00,67,74,134, 110, 6, 12, 415, 308, 79, 46, 244, 201, 87, 120, 352, 254, 62, 116,
1514,1900/02/28 00:00:00+00,49,83,177, 157, 10, 13, 553, 461, 98, 74, 312, 283, 147, 156, 450, 371, 112, 152,
1515,1900/02/13 00:00:00+00,31,72,242, 233, 14, 16, 713, 619, 132, 110, 396, 374, 185, 207, 590, 507, 144, 202,
1516,1900/02/18 00:00:00+00,35,91,269, 256, 16, 20, 867, 774, 169, 141, 453, 431, 235, 237, 720, 613, 170, 251,
1517,1900/02/20 00:00:00+00,84,87,370, 332, 20, 22, 1041, 921, 204, 171, 576, 530, 287, 320, 838, 733, 211, 295,
1518,1900/01/23 00:00:00+00,43,61,416, 398, 23, 23, 1193, 1119, 227, 194, 650, 625, 360, 373, 941, 888, 277, 339,
1519,1899/12/30 00:00:00+00,14,41,443, 439, 25, 24, 1275, 1239, 236, 214, 697, 687, 401, 396, 1013, 1004, 315, 359,
1520,1900/01/09 00:00:00+00,5,0,1, 1, 0, 0, 2, 2, 0, 0, 8, 3, 0, 0, 16, 5, 0, 1,
1521,1900/05/01 00:00:00+00,90,64,44, 11, 0, 0, 151, 60, 20, 3, 111, 54, 5, 32, 185, 50, 7, 37,
1522,1900/04/16 00:00:00+00,52,70,100, 83, 0, 2, 295, 205, 34, 11, 199, 164, 65, 85, 308, 185, 55, 92,
1523,1900/03/26 00:00:00+00,54,73,150, 125, 1, 4, 450, 352, 55, 28, 288, 259, 97, 122, 416, 306, 82, 130,
1524,1900/02/28 00:00:00+00,60,77,185, 155, 2, 5, 613, 506, 77, 66, 349, 319, 127, 157, 551, 454, 116, 161,
1525,1900/03/20 00:00:00+00,70,91,233, 198, 6, 6, 763, 638, 102, 87, 427, 392, 165, 199, 668, 554, 149, 198,
1526,1900/04/11 00:00:00+00,90,104,277, 232, 9, 9, 946, 809, 130, 113, 522, 477, 200, 233, 814, 678, 180, 231,
1527,1900/03/29 00:00:00+00,89,118,320, 267, 14, 15, 1083, 941, 143, 135, 588, 552, 232, 256, 927, 795, 202, 252,
1528,1900/02/23 00:00:00+00,55,88,357, 325, 15, 17, 1178, 1080, 155, 152, 636, 613, 274, 284, 1000, 913, 244, 277,
1529,1900/01/06 00:00:00+00,1,0,0, 0, 0, 0, 3, 3, 0, 0, 3, 2, 0, 0, 17, 7, 2, 5,
1530,1900/02/27 00:00:00+00,66,47,54, 26, 0, 2, 140, 67, 17, 5, 89, 51, 9, 35, 144, 58, 12, 49,
1531,1900/03/24 00:00:00+00,53,65,113, 92, 5, 8, 285, 191, 28, 10, 186, 154, 68, 97, 274, 155, 54, 104,
1532,1900/03/18 00:00:00+00,34,68,144, 133, 5, 8, 406, 321, 40, 26, 240, 217, 110, 127, 366, 269, 99, 129,
1533,1900/03/29 00:00:00+00,35,78,204, 195, 10, 11, 575, 470, 64, 39, 328, 302, 154, 181, 514, 396, 131, 184,
1534,1900/04/09 00:00:00+00,42,83,263, 248, 10, 16, 812, 701, 109, 56, 422, 395, 213, 241, 659, 540, 185, 251,
1535,1900/03/30 00:00:00+00,79,85,329, 294, 17, 25, 918, 804, 137, 86, 517, 473, 270, 299, 783, 652, 214, 298,
1536,1900/03/12 00:00:00+00,34,79,389, 379, 18, 29, 1068, 969, 163, 109, 612, 588, 338, 358, 895, 800, 279, 345,
1537,1900/01/18 00:00:00+00,8,50,419, 420, 24, 29, 1162, 1110, 169, 138, 659, 650, 388, 390, 966, 934, 327, 366,
1538,1900/01/06 00:00:00+00,4,0,0, 1, 0, 0, 6, 6, 0, 0, 9, 4, 0, 0, 30, 22, 1, 2,
